fips,county,state,date,lat,long,cases,deaths
46035,Davison,South Dakota,2021-02-08T05:22:39Z,43.67490933,-98.14458906,2910,59
46037,Day,South Dakota,2021-02-08T05:22:39Z,45.367281,-97.60737498,623,28
46039,Deuel,South Dakota,2021-02-08T05:22:39Z,44.75994309,-96.66943645,460,8
46041,Dewey,South Dakota,2021-02-08T05:22:39Z,45.15639647,-100.8709139,1390,21
46043,Douglas,South Dakota,2021-02-08T05:22:39Z,43.38520741,-98.36978007,415,9
46045,Edmunds,South Dakota,2021-02-08T05:22:39Z,45.41846445,-99.21545423,467,11
46047,Fall River,South Dakota,2021-02-08T05:22:39Z,43.23929297,-103.5275691,512,15
46049,Faulk,South Dakota,2021-02-08T05:22:39Z,45.07082625,-99.14535601,345,13
46051,Grant,South Dakota,2021-02-08T05:22:39Z,45.1723937,-96.77002276,929,37
46053,Gregory,South Dakota,2021-02-08T05:22:39Z,43.19419064,-99.18883902,514,27
46055,Haakon,South Dakota,2021-02-08T05:22:39Z,44.29299053,-101.539099,244,9
46057,Hamlin,South Dakota,2021-02-08T05:22:39Z,44.67385954,-97.18829593,672,38
46059,Hand,South Dakota,2021-02-08T05:22:39Z,44.54708407,-99.00386459,323,6
46061,Hanson,South Dakota,2021-02-08T05:22:39Z,43.6746384,-97.78715148,341,4
46063,Harding,South Dakota,2021-02-08T05:22:39Z,45.58015551,-103.4958629,91,1
46065,Hughes,South Dakota,2021-02-08T05:22:39Z,44.39091534,-99.99661148,2222,33
46067,Hutchinson,South Dakota,2021-02-08T05:22:39Z,43.33449012,-97.75536441,766,24
46069,Hyde,South Dakota,2021-02-08T05:22:39Z,44.54747703,-99.48572582,135,1
46071,Jackson,South Dakota,2021-02-08T05:22:39Z,43.69318385,-101.6255063,270,14
46073,Jerauld,South Dakota,2021-02-08T05:22:39Z,44.06637798,-98.62965972,268,16
46075,Jones,South Dakota,2021-02-08T05:22:39Z,43.96278565,-100.6940008,82,0
46077,Kingsbury,South Dakota,2021-02-08T05:22:39Z,44.36956169,-97.4913945,611,13
46079,Lake,South Dakota,2021-02-08T05:22:39Z,44.02193107,-97.12926365,1152,17
46081,Lawrence,South Dakota,2021-02-08T05:22:39Z,44.35919441,-103.7929428,2766,44
46083,Lincoln,South Dakota,2021-02-08T05:22:39Z,43.27841182,-96.7203905,7522,75
46085,Lyman,South Dakota,2021-02-08T05:22:39Z,43.89522709,-99.85201878,591,10
46091,Marshall,South Dakota,2021-02-08T05:22:39Z,45.75870838,-97.59855639,289,5
46087,McCook,South Dakota,2021-02-08T05:22:39Z,43.6742571,-97.36863144,724,24
46089,McPherson,South Dakota,2021-02-08T05:22:39Z,45.76626028,-99.22118798,236,4
46093,Meade,South Dakota,2021-02-08T05:22:39Z,44.56676791,-102.7162741,2496,31
46095,Mellette,South Dakota,2021-02-08T05:22:39Z,43.58078848,-100.7563186,241,2
46097,Miner,South Dakota,2021-02-08T05:22:39Z,44.02197882,-97.60992207,269,7
46099,Minnehaha,South Dakota,2021-02-08T05:22:39Z,43.67441641,-96.7910885,27257,319
46101,Moody,South Dakota,2021-02-08T05:22:39Z,44.02266214,-96.67081159,604,16
46102,Oglala Lakota,South Dakota,2021-02-08T05:22:39Z,43.33749164,-102.5555498,2042,44
46103,Pennington,South Dakota,2021-02-08T05:22:39Z,44.0025835,-102.8240777,12494,177
46105,Perkins,South Dakota,2021-02-08T05:22:39Z,45.49049506,-102.4755586,339,12
46107,Potter,South Dakota,2021-02-08T05:22:39Z,45.06583079,-99.95498503,354,3
46109,Roberts,South Dakota,2021-02-08T05:22:39Z,45.62975048,-96.94672673,1117,35
46111,Sanborn,South Dakota,2021-02-08T05:22:39Z,44.02351092,-98.0909816,325,3
46115,Spink,South Dakota,2021-02-08T05:22:39Z,44.93837606,-98.34626602,787,25
46117,Stanley,South Dakota,2021-02-08T05:22:39Z,44.41381872,-100.7349153,320,2
46119,Sully,South Dakota,2021-02-08T05:22:39Z,44.71571812,-100.1278092,135,3
46121,Todd,South Dakota,2021-02-08T05:22:39Z,43.19338568,-100.7195503,1214,26
46123,Tripp,South Dakota,2021-02-08T05:22:39Z,43.34459388,-99.8854891,659,15
46125,Turner,South Dakota,2021-02-08T05:22:39Z,43.3109081,-97.14865776,1046,50
90046,Unassigned,South Dakota,2021-02-08T05:22:39Z,NA,NA,0,0
46127,Union,South Dakota,2021-02-08T05:22:39Z,42.83112163,-96.6557828,1899,39
46129,Walworth,South Dakota,2021-02-08T05:22:39Z,45.43019636,-100.0307514,709,15
46135,Yankton,South Dakota,2021-02-08T05:22:39Z,43.00924485,-97.39467635,2759,28
46137,Ziebach,South Dakota,2021-02-08T05:22:39Z,44.97881876,-101.6654622,337,9
47001,Anderson,Tennessee,2021-02-08T05:22:39Z,36.12684348,-84.19965764,7377,143
47003,Bedford,Tennessee,2021-02-08T05:22:39Z,35.51123746,-86.45549096,5642,109
47005,Benton,Tennessee,2021-02-08T05:22:39Z,36.07110411,-88.06849355,1396,37
47007,Bledsoe,Tennessee,2021-02-08T05:22:39Z,35.59942968,-85.20611967,1882,11
47009,Blount,Tennessee,2021-02-08T05:22:39Z,35.68938198,-83.92847788,12972,158
47011,Bradley,Tennessee,2021-02-08T05:22:39Z,35.15739424,-84.857186,11954,128
47013,Campbell,Tennessee,2021-02-08T05:22:39Z,36.40355516,-84.15108559999999,3555,51
47015,Cannon,Tennessee,2021-02-08T05:22:39Z,35.80990797,-86.05738983,1693,25
47017,Carroll,Tennessee,2021-02-08T05:22:39Z,35.97366108,-88.45189331,3340,78
47019,Carter,Tennessee,2021-02-08T05:22:39Z,36.28969086,-82.12588974,5424,139
47021,Cheatham,Tennessee,2021-02-08T05:22:39Z,36.26136216,-87.08903581,3700,38
47023,Chester,Tennessee,2021-02-08T05:22:39Z,35.42527478,-88.6095842,1897,44
47025,Claiborne,Tennessee,2021-02-08T05:22:39Z,36.48319149,-83.65947309,2493,52
47027,Clay,Tennessee,2021-02-08T05:22:39Z,36.55151008,-85.53930419,995,29
47029,Cocke,Tennessee,2021-02-08T05:22:39Z,35.9278914,-83.11828725,3770,84
47031,Coffee,Tennessee,2021-02-08T05:22:39Z,35.49090731,-86.07311784,6028,104
47033,Crockett,Tennessee,2021-02-08T05:22:39Z,35.81830662,-89.14916269,1885,43
47035,Cumberland,Tennessee,2021-02-08T05:22:39Z,35.95271721,-84.99840585,5744,103
47037,Davidson,Tennessee,2021-02-08T05:22:39Z,36.17007426,-86.78646056,76465,790
47041,DeKalb,Tennessee,2021-02-08T05:22:39Z,35.97616272,-85.83689361,2578,48
47039,Decatur,Tennessee,2021-02-08T05:22:39Z,35.60048904,-88.11043779,1517,32
47043,Dickson,Tennessee,2021-02-08T05:22:39Z,36.14669837,-87.35891709,5892,98
47045,Dyer,Tennessee,2021-02-08T05:22:39Z,36.05931946,-89.41542855,5059,92
47047,Fayette,Tennessee,2021-02-08T05:22:39Z,35.19615831,-89.41399032,4345,65
47049,Fentress,Tennessee,2021-02-08T05:22:39Z,36.38128818,-84.92870012,2224,41
47051,Franklin,Tennessee,2021-02-08T05:22:39Z,35.15634626,-86.09201039,4470,76
47053,Gibson,Tennessee,2021-02-08T05:22:39Z,35.99438059,-88.93358327,5980,129
47055,Giles,Tennessee,2021-02-08T05:22:39Z,35.20222469,-87.03992678,3477,89
47057,Grainger,Tennessee,2021-02-08T05:22:39Z,36.27469206,-83.51254721,2284,45
47059,Greene,Tennessee,2021-02-08T05:22:39Z,36.17470125,-82.84691273,7013,134
47061,Grundy,Tennessee,2021-02-08T05:22:39Z,35.38433717,-85.72142731,1531,26
47063,Hamblen,Tennessee,2021-02-08T05:22:39Z,36.21990035,-83.26586179,7626,151
47065,Hamilton,Tennessee,2021-02-08T05:22:39Z,35.17670231,-85.16652245,38169,410
47067,Hancock,Tennessee,2021-02-08T05:22:39Z,36.52692871,-83.22375847,452,9
47069,Hardeman,Tennessee,2021-02-08T05:22:39Z,35.20772017,-88.99161161,3259,62
47071,Hardin,Tennessee,2021-02-08T05:22:39Z,35.19732531,-88.18593755,3138,58
47073,Hawkins,Tennessee,2021-02-08T05:22:39Z,36.44355426,-82.94885298,4936,88
47075,Haywood,Tennessee,2021-02-08T05:22:39Z,35.58332824,-89.28536625,2543,58
47077,Henderson,Tennessee,2021-02-08T05:22:39Z,35.65581134,-88.38600175,3496,70
47079,Henry,Tennessee,2021-02-08T05:22:39Z,36.33160906,-88.30121797,2808,70
47081,Hickman,Tennessee,2021-02-08T05:22:39Z,35.80609681,-87.47643507,2393,39
47083,Houston,Tennessee,2021-02-08T05:22:39Z,36.28872054,-87.71878828,973,27
47085,Humphreys,Tennessee,2021-02-08T05:22:39Z,36.03958805,-87.77992872,1457,20
47087,Jackson,Tennessee,2021-02-08T05:22:39Z,36.36380466,-85.67239905,1110,27
47089,Jefferson,Tennessee,2021-02-08T05:22:39Z,36.04818632,-83.45148924,5246,95
47091,Johnson,Tennessee,2021-02-08T05:22:39Z,36.45523950000001,-81.84886538,2130,37
47093,Knox,Tennessee,2021-02-08T05:22:39Z,35.99508821,-83.946354349999993,42711,523
47095,Lake,Tennessee,2021-02-08T05:22:39Z,36.34180170000001,-89.48921915,1658,24
47097,Lauderdale,Tennessee,2021-02-08T05:22:39Z,35.75893438,-89.63015909999999,3083,41
47099,Lawrence,Tennessee,2021-02-08T05:22:39Z,35.21675201,-87.39787695,5467,78
47101,Lewis,Tennessee,2021-02-08T05:22:39Z,35.52853208,-87.49022694,1387,23
47103,Lincoln,Tennessee,2021-02-08T05:22:39Z,35.13738622,-86.58910106,4019,55
47105,Loudon,Tennessee,2021-02-08T05:22:39Z,35.73939663,-84.31145275,5444,62
47111,Macon,Tennessee,2021-02-08T05:22:39Z,36.53157855,-86.00778595,3046,66
47113,Madison,Tennessee,2021-02-08T05:22:39Z,35.61181957,-88.84076036,9754,206
47115,Marion,Tennessee,2021-02-08T05:22:39Z,35.12997174,-85.62265895,2474,38
47117,Marshall,Tennessee,2021-02-08T05:22:39Z,35.45798777,-86.76420988,3779,50
47119,Maury,Tennessee,2021-02-08T05:22:39Z,35.6187413,-87.07462444,11927,152
47107,McMinn,Tennessee,2021-02-08T05:22:39Z,35.42812616,-84.61520715,5515,84
47109,McNairy,Tennessee,2021-02-08T05:22:39Z,35.17468549,-88.5647812,2606,46
47121,Meigs,Tennessee,2021-02-08T05:22:39Z,35.51558739,-84.81482914,1245,19
47123,Monroe,Tennessee,2021-02-08T05:22:39Z,35.44550387,-84.24902965,4991,80
47125,Montgomery,Tennessee,2021-02-08T05:22:39Z,36.49609412,-87.38550661,16294,184
47127,Moore,Tennessee,2021-02-08T05:22:39Z,35.27724699,-86.36230578,863,13
47129,Morgan,Tennessee,2021-02-08T05:22:39Z,36.13248031,-84.64880098,2058,23
47131,Obion,Tennessee,2021-02-08T05:22:39Z,36.35732446,-89.14921589,4172,90
80047,Out of TN,Tennessee,2021-02-08T05:22:39Z,NA,NA,16954,99
47133,Overton,Tennessee,2021-02-08T05:22:39Z,36.34117832,-85.28989535,2671,53
47135,Perry,Tennessee,2021-02-08T05:22:39Z,35.63708728,-87.86139634,991,25
47137,Pickett,Tennessee,2021-02-08T05:22:39Z,36.55606529,-85.07763299999998,713,21
47139,Polk,Tennessee,2021-02-08T05:22:39Z,35.12245443,-84.52075859,1617,21
47141,Putnam,Tennessee,2021-02-08T05:22:39Z,36.14005459,-85.50646123,10608,165
47143,Rhea,Tennessee,2021-02-08T05:22:39Z,35.60536161,-84.93076643,4069,65
47145,Roane,Tennessee,2021-02-08T05:22:39Z,35.84923189,-84.52458689,5593,97
47147,Robertson,Tennessee,2021-02-08T05:22:39Z,36.52454807,-86.87346725,8327,106
47149,Rutherford,Tennessee,2021-02-08T05:22:39Z,35.84591405,-86.4107263,35950,337
47151,Scott,Tennessee,2021-02-08T05:22:39Z,36.42325673,-84.50360494,2416,39
47153,Sequatchie,Tennessee,2021-02-08T05:22:39Z,35.36979721,-85.41022136,1505,24
47155,Sevier,Tennessee,2021-02-08T05:22:39Z,35.78077323,-83.52244332,11372,146
47157,Shelby,Tennessee,2021-02-08T05:22:39Z,35.1864775,-89.89692423,82845,1357
47159,Smith,Tennessee,2021-02-08T05:22:39Z,36.25359775,-85.95411046,2431,33
47161,Stewart,Tennessee,2021-02-08T05:22:39Z,36.50235092,-87.83920548,1178,25
47163,Sullivan,Tennessee,2021-02-08T05:22:39Z,36.51240691,-82.30412917,13550,254
47165,Sumner,Tennessee,2021-02-08T05:22:39Z,36.46824103,-86.45917204,19803,285
47167,Tipton,Tennessee,2021-02-08T05:22:39Z,35.501942,-89.73694895,6647,91
47169,Trousdale,Tennessee,2021-02-08T05:22:39Z,36.390262130000004,-86.16087954,2347,19
90047,Unassigned,Tennessee,2021-02-08T05:22:39Z,NA,NA,25380,198
47171,Unicoi,Tennessee,2021-02-08T05:22:39Z,36.10890856,-82.43709629,1733,48
47173,Union,Tennessee,2021-02-08T05:22:39Z,36.28590426,-83.83651902,1538,26
47175,Van Buren,Tennessee,2021-02-08T05:22:39Z,35.69864497,-85.45221699,691,15
47177,Warren,Tennessee,2021-02-08T05:22:39Z,35.6728299,-85.77969117,5264,66
47179,Washington,Tennessee,2021-02-08T05:22:39Z,36.29472368,-82.49454720000001,12583,222
47181,Wayne,Tennessee,2021-02-08T05:22:39Z,35.23868267,-87.78644456,2779,26
47183,Weakley,Tennessee,2021-02-08T05:22:39Z,36.29896232,-88.71990865,3589,53
47185,White,Tennessee,2021-02-08T05:22:39Z,35.92929884,-85.45591799,3276,59
47187,Williamson,Tennessee,2021-02-08T05:22:39Z,35.89099229,-86.89281867,23767,184
47189,Wilson,Tennessee,2021-02-08T05:22:39Z,36.15496772,-86.29775884,15602,191
48001,Anderson,Texas,2021-02-08T05:22:39Z,31.81534745,-95.65354823,5968,93
48003,Andrews,Texas,2021-02-08T05:22:39Z,32.30468633,-102.63765480000001,1672,44
48005,Angelina,Texas,2021-02-08T05:22:39Z,31.25457347,-94.60901487,7526,230
48007,Aransas,Texas,2021-02-08T05:22:39Z,28.10556197,-96.9995047,1081,31
48009,Archer,Texas,2021-02-08T05:22:39Z,33.61569967,-98.68754589,753,11
48011,Armstrong,Texas,2021-02-08T05:22:39Z,34.96507426,-101.3574874,142,6
48013,Atascosa,Texas,2021-02-08T05:22:39Z,28.89333001,-98.52730485,4866,118
48015,Austin,Texas,2021-02-08T05:22:39Z,29.88548725,-96.27736949,1667,26
48017,Bailey,Texas,2021-02-08T05:22:39Z,34.06854817,-102.8299707,767,16
48019,Bandera,Texas,2021-02-08T05:22:39Z,29.74619598,-99.24598147,1125,22
48021,Bastrop,Texas,2021-02-08T05:22:39Z,30.10370699,-97.31206354,8003,67
48023,Baylor,Texas,2021-02-08T05:22:39Z,33.61640794,-99.21352901,291,11
48025,Bee,Texas,2021-02-08T05:22:39Z,28.41761668,-97.74215593,3352,59
48027,Bell,Texas,2021-02-08T05:22:39Z,31.03736027,-97.4785025,19602,295
48029,Bexar,Texas,2021-02-08T05:22:39Z,29.44928723,-98.52019748,183201,2527
48031,Blanco,Texas,2021-02-08T05:22:39Z,30.26640707,-98.3999852,647,15
48033,Borden,Texas,2021-02-08T05:22:39Z,32.74363984,-101.4316509,17,2
48035,Bosque,Texas,2021-02-08T05:22:39Z,31.89978581,-97.63613524,1516,27
48037,Bowie,Texas,2021-02-08T05:22:39Z,33.44626922,-94.41834132,6114,162
48039,Brazoria,Texas,2021-02-08T05:22:39Z,29.18757369,-95.44563172,30540,332
48041,Brazos,Texas,2021-02-08T05:22:39Z,30.663644800000004,-96.30205577,19626,197
48043,Brewster,Texas,2021-02-08T05:22:39Z,29.81008251,-103.2520326,856,10
48045,Briscoe,Texas,2021-02-08T05:22:39Z,34.53026962,-101.2084947,125,4
48047,Brooks,Texas,2021-02-08T05:22:39Z,27.03103197,-98.21808402,737,31
48049,Brown,Texas,2021-02-08T05:22:39Z,31.77430356,-98.99907113,3862,101
48051,Burleson,Texas,2021-02-08T05:22:39Z,30.49273808,-96.62158484,2097,28
48053,Burnet,Texas,2021-02-08T05:22:39Z,30.78801353,-98.181887,3884,49
48055,Caldwell,Texas,2021-02-08T05:22:39Z,29.83668859,-97.61814775,4937,68
48057,Calhoun,Texas,2021-02-08T05:22:39Z,28.47048236,-96.61633945,1658,13
48059,Callahan,Texas,2021-02-08T05:22:39Z,32.29760619,-99.37326312,1093,36
48061,Cameron,Texas,2021-02-08T05:22:39Z,26.14524221,-97.48140372,35736,1357
48063,Camp,Texas,2021-02-08T05:22:39Z,32.97195142,-94.97790104,1124,36
48065,Carson,Texas,2021-02-08T05:22:39Z,35.40365929,-101.3542669,351,12
48067,Cass,Texas,2021-02-08T05:22:39Z,33.07499881,-94.34646905,1694,71
48069,Castro,Texas,2021-02-08T05:22:39Z,34.53016752,-102.2617243,857,26
48071,Chambers,Texas,2021-02-08T05:22:39Z,29.70972016,-94.67154501,3884,19
48073,Cherokee,Texas,2021-02-08T05:22:39Z,31.837258,-95.16559897,3890,110
48075,Childress,Texas,2021-02-08T05:22:39Z,34.529304100000004,-100.2077916,1314,15
48077,Clay,Texas,2021-02-08T05:22:39Z,33.78686685,-98.20771198,969,16
48079,Cochran,Texas,2021-02-08T05:22:39Z,33.60425307,-102.8284499,234,13
48081,Coke,Texas,2021-02-08T05:22:39Z,31.88911733,-100.5297533,437,11
48083,Coleman,Texas,2021-02-08T05:22:39Z,31.76736834,-99.45240766,691,27
48085,Collin,Texas,2021-02-08T05:22:39Z,33.18820114,-96.57264368,76772,627
48087,Collingsworth,Texas,2021-02-08T05:22:39Z,34.96489496,-100.2700111,250,8
48089,Colorado,Texas,2021-02-08T05:22:39Z,29.622098,-96.5273805,1450,23
48091,Comal,Texas,2021-02-08T05:22:39Z,29.80811278,-98.27647225,8463,239
48093,Comanche,Texas,2021-02-08T05:22:39Z,31.94854689,-98.55876441,1208,44
48095,Concho,Texas,2021-02-08T05:22:39Z,31.32635934,-99.86473038,283,6
48097,Cooke,Texas,2021-02-08T05:22:39Z,33.63979567,-97.21240912,3301,57
48099,Coryell,Texas,2021-02-08T05:22:39Z,31.39078397,-97.79936155,7022,64
48101,Cottle,Texas,2021-02-08T05:22:39Z,34.07783319,-100.2785062,181,7
48103,Crane,Texas,2021-02-08T05:22:39Z,31.43052248,-102.5143314,500,11
48105,Crockett,Texas,2021-02-08T05:22:39Z,30.72367027,-101.4134238,542,15
48107,Crosby,Texas,2021-02-08T05:22:39Z,33.61431553,-101.3000364,442,25
48109,Culberson,Texas,2021-02-08T05:22:39Z,31.44506775,-104.5185739,335,7
48111,Dallam,Texas,2021-02-08T05:22:39Z,36.27787176,-102.6020725,555,22
48113,Dallas,Texas,2021-02-08T05:22:39Z,32.76670599,-96.7779605,267354,3016
48115,Dawson,Texas,2021-02-08T05:22:39Z,32.74255572,-101.9477242,1686,66
48123,DeWitt,Texas,2021-02-08T05:22:39Z,29.08101855,-97.3568117,1774,55
48117,Deaf Smith,Texas,2021-02-08T05:22:39Z,34.96522957,-102.6054267,2510,62
48119,Delta,Texas,2021-02-08T05:22:39Z,33.38570922,-95.66921122,277,7
48121,Denton,Texas,2021-02-08T05:22:39Z,33.20521901,-97.11691153,56629,554
48125,Dickens,Texas,2021-02-08T05:22:39Z,33.61616822,-100.7788855,142,8
48127,Dimmit,Texas,2021-02-08T05:22:39Z,28.42270064,-99.75645095,1339,19
48129,Donley,Texas,2021-02-08T05:22:39Z,34.96517499,-100.8140093,333,12
48131,Duval,Texas,2021-02-08T05:22:39Z,27.68184592,-98.50864568,1131,35
48133,Eastland,Texas,2021-02-08T05:22:39Z,32.32743996,-98.83243566,1148,36
48135,Ector,Texas,2021-02-08T05:22:39Z,31.86898877,-102.5429428,14488,302
48137,Edwards,Texas,2021-02-08T05:22:39Z,29.98202582,-100.304252,234,4
48141,El Paso,Texas,2021-02-08T05:22:39Z,31.76980765,-106.2363275,116644,2182
48139,Ellis,Texas,2021-02-08T05:22:39Z,32.34894117,-96.79371841,19505,250
48143,Erath,Texas,2021-02-08T05:22:39Z,32.23602653,-98.21773417,3824,60
48145,Falls,Texas,2021-02-08T05:22:39Z,31.25350609,-96.93630086,1960,26
48147,Fannin,Texas,2021-02-08T05:22:39Z,33.59564294,-96.10751083,3015,88
48149,Fayette,Texas,2021-02-08T05:22:39Z,29.87788372,-96.92076062,2142,50
48151,Fisher,Texas,2021-02-08T05:22:39Z,32.74281316,-100.4019302,290,13
48153,Floyd,Texas,2021-02-08T05:22:39Z,34.07227468,-101.3031546,711,29
48155,Foard,Texas,2021-02-08T05:22:39Z,33.97308618,-99.7767797,112,7
48157,Fort Bend,Texas,2021-02-08T05:22:39Z,29.52704478,-95.77219463,52824,506
48159,Franklin,Texas,2021-02-08T05:22:39Z,33.17653242,-95.21917243,648,21
48161,Freestone,Texas,2021-02-08T05:22:39Z,31.70422788,-96.15072516,1813,33
48163,Frio,Texas,2021-02-08T05:22:39Z,28.86751206,-99.10804207,2508,36
48165,Gaines,Texas,2021-02-08T05:22:39Z,32.74055318,-102.6353295,1394,38
48167,Galveston,Texas,2021-02-08T05:22:39Z,29.40167322,-94.90469073,32106,301
48169,Garza,Texas,2021-02-08T05:22:39Z,33.17969345,-101.2984114,320,18
48171,Gillespie,Texas,2021-02-08T05:22:39Z,30.31824095,-98.94676915,2244,43
48173,Glasscock,Texas,2021-02-08T05:22:39Z,31.86942909,-101.5207776,100,2
48175,Goliad,Texas,2021-02-08T05:22:39Z,28.65696592,-97.42760647,387,12
48177,Gonzales,Texas,2021-02-08T05:22:39Z,29.45634206,-97.49424032,2421,43
48179,Gray,Texas,2021-02-08T05:22:39Z,35.40081878,-100.8129222,1880,48
48181,Grayson,Texas,2021-02-08T05:22:39Z,33.62744998,-96.67753461,10112,275
48183,Gregg,Texas,2021-02-08T05:22:39Z,32.47940482,-94.81591935,9941,274
48185,Grimes,Texas,2021-02-08T05:22:39Z,30.54579585,-95.98902499,3233,58
48187,Guadalupe,Texas,2021-02-08T05:22:39Z,29.58165339,-97.94786822,12116,162
48189,Hale,Texas,2021-02-08T05:22:39Z,34.07044901,-101.8268114,5934,150
48191,Hall,Texas,2021-02-08T05:22:39Z,34.5307555,-100.6813852,390,14
48193,Hamilton,Texas,2021-02-08T05:22:39Z,31.70470573,-98.11083887,717,23
48195,Hansford,Texas,2021-02-08T05:22:39Z,36.27743284,-101.3545796,746,18
48197,Hardeman,Texas,2021-02-08T05:22:39Z,34.28944521,-99.74632408,347,12
48199,Hardin,Texas,2021-02-08T05:22:39Z,30.33364686,-94.38931817,4449,83
48201,Harris,Texas,2021-02-08T05:22:39Z,29.85864939,-95.39339521,328426,4506
48203,Harrison,Texas,2021-02-08T05:22:39Z,32.54935988,-94.36934071,4289,85
48205,Hartley,Texas,2021-02-08T05:22:39Z,35.84008013,-102.6029022,409,2
48207,Haskell,Texas,2021-02-08T05:22:39Z,33.17823584,-99.73037358,420,20
48209,Hays,Texas,2021-02-08T05:22:39Z,30.05669873,-98.02944344,17121,198
48211,Hemphill,Texas,2021-02-08T05:22:39Z,35.83764858,-100.2703577,532,2
48213,Henderson,Texas,2021-02-08T05:22:39Z,32.21128872,-95.85846587,5098,138
48215,Hidalgo,Texas,2021-02-08T05:22:39Z,26.39418217,-98.18299696,67570,2489
48217,Hill,Texas,2021-02-08T05:22:39Z,31.99045053,-97.13423143,4131,71
48219,Hockley,Texas,2021-02-08T05:22:39Z,33.60771256,-102.3431676,2154,97
48221,Hood,Texas,2021-02-08T05:22:39Z,32.42990927,-97.83242024,5872,103
48223,Hopkins,Texas,2021-02-08T05:22:39Z,33.14875072,-95.56351139,2745,98
48225,Houston,Texas,2021-02-08T05:22:39Z,31.31925973,-95.42226208,1481,35
48227,Howard,Texas,2021-02-08T05:22:39Z,32.30621324,-101.4356444,4430,91
48229,Hudspeth,Texas,2021-02-08T05:22:39Z,31.45628381,-105.388178,471,11
48231,Hunt,Texas,2021-02-08T05:22:39Z,33.12351514,-96.08551032,5162,133
48233,Hutchinson,Texas,2021-02-08T05:22:39Z,35.84006574,-101.3546643,1418,64
48235,Irion,Texas,2021-02-08T05:22:39Z,31.30375559,-100.982439,96,1
48237,Jack,Texas,2021-02-08T05:22:39Z,33.23377248,-98.17283469,586,13
48239,Jackson,Texas,2021-02-08T05:22:39Z,28.95472367,-96.57749563,1551,26
48241,Jasper,Texas,2021-02-08T05:22:39Z,30.74685667,-94.02667579,2182,65
48243,Jeff Davis,Texas,2021-02-08T05:22:39Z,30.71490589,-104.1399973,147,2
48245,Jefferson,Texas,2021-02-08T05:22:39Z,29.8832777,-94.16434171,17556,313
48247,Jim Hogg,Texas,2021-02-08T05:22:39Z,27.04453923,-98.6968187,586,13
48249,Jim Wells,Texas,2021-02-08T05:22:39Z,27.73103938,-98.0904705,3816,79
48251,Johnson,Texas,2021-02-08T05:22:39Z,32.37877812,-97.36615819,17394,293
48253,Jones,Texas,2021-02-08T05:22:39Z,32.73997145,-99.87861576,2685,43
48255,Karnes,Texas,2021-02-08T05:22:39Z,28.90705334,-97.85960149,1626,31
48257,Kaufman,Texas,2021-02-08T05:22:39Z,32.599141700000004,-96.28734728,13724,189
48259,Kendall,Texas,2021-02-08T05:22:39Z,29.94414155,-98.7113588,2529,57
48261,Kenedy,Texas,2021-02-08T05:22:39Z,26.92601662,-97.66413984,32,2
48263,Kent,Texas,2021-02-08T05:22:39Z,33.18104136,-100.7780939,75,1
48265,Kerr,Texas,2021-02-08T05:22:39Z,30.06040006,-99.34930144,3817,79
48267,Kimble,Texas,2021-02-08T05:22:39Z,30.48678918,-99.74856473,244,6
48269,King,Texas,2021-02-08T05:22:39Z,33.61643847,-100.2558057,13,0
48271,Kinney,Texas,2021-02-08T05:22:39Z,29.34967888,-100.4186638,331,4
48273,Kleberg,Texas,2021-02-08T05:22:39Z,27.42435506,-97.69894948,2327,73
48275,Knox,Texas,2021-02-08T05:22:39Z,33.60519951,-99.7422906,241,13
48283,La Salle,Texas,2021-02-08T05:22:39Z,28.34453111,-99.09908775,810,21
48277,Lamar,Texas,2021-02-08T05:22:39Z,33.66981763,-95.57404777,5302,133
48279,Lamb,Texas,2021-02-08T05:22:39Z,34.06859623,-102.3516289,1871,78
48281,Lampasas,Texas,2021-02-08T05:22:39Z,31.19531316,-98.24206613,1880,22
48285,Lavaca,Texas,2021-02-08T05:22:39Z,29.38508402,-96.93186692,2133,66
48287,Lee,Texas,2021-02-08T05:22:39Z,30.31120597,-96.97045773,1802,36
48289,Leon,Texas,2021-02-08T05:22:39Z,31.29872538,-95.9936328,1470,35
48291,Liberty,Texas,2021-02-08T05:22:39Z,30.15152688,-94.81205615,6321,142
48293,Limestone,Texas,2021-02-08T05:22:39Z,31.5454767,-96.58095444,2445,51
48295,Lipscomb,Texas,2021-02-08T05:22:39Z,36.27783108,-100.2733151,282,11
48297,Live Oak,Texas,2021-02-08T05:22:39Z,28.35101362,-98.1246786,1075,17
48299,Llano,Texas,2021-02-08T05:22:39Z,30.70645047,-98.68475262,1363,42
48301,Loving,Texas,2021-02-08T05:22:39Z,31.84947612,-103.5818571,1,0
48303,Lubbock,Texas,2021-02-08T05:22:39Z,33.61008596,-101.8204789,47418,718
48305,Lynn,Texas,2021-02-08T05:22:39Z,33.17657705,-101.8162849,602,19
48313,Madison,Texas,2021-02-08T05:22:39Z,30.96694679,-95.93003775,1832,24
48315,Marion,Texas,2021-02-08T05:22:39Z,32.79868409,-94.3566123,478,24
48317,Martin,Texas,2021-02-08T05:22:39Z,32.30600051,-101.9513518,591,18
48319,Mason,Texas,2021-02-08T05:22:39Z,30.71780434,-99.22629416,346,4
48321,Matagorda,Texas,2021-02-08T05:22:39Z,28.81955746,-96.01230294,2901,84
